step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
118,56,8,,620.0,15.1436,-0.34738868474960327,normal,0,0.3291
119,56,8,,619.0,14.9565,-0.34713494777679443,normal,0,0.3194
120,56,8,,618.0,14.6904,-0.34662744402885437,normal,0,0.306
121,56,8,,617.0,14.4973,-0.34637367725372314,normal,0,0.296
122,56,8,,616.0,14.641,-0.3458661735057831,normal,0,0.3051
123,56,8,,615.0,14.6426,-0.34561243653297424,normal,0,0.3058
124,56,8,,614.0,14.8511,-0.3451049029827118,normal,0,0.3184
125,56,8,,613.0,15.0464,-0.34485116600990295,normal,0,0.3298
126,56,8,,612.0,15.3393,-0.3443436622619629,normal,0,0.3472
127,56,8,,611.0,15.7757,-0.34408989548683167,normal,0,0.3719
128,56,8,,610.0,15.5701,-0.3435823917388916,normal,0,0.3619
129,56,8,,609.0,16.0415,-0.34332865476608276,normal,0,0.3886
130,56,8,,608.0,16.4543,-0.3428211212158203,normal,0,0.4128
131,56,8,,607.0,16.1278,-0.3425673842430115,normal,0,0.3954
132,56,8,,606.0,16.2407,-0.3420598804950714,normal,0,0.403
133,56,8,,605.0,15.4879,-0.3418061137199402,normal,0,0.3618
134,56,8,,604.0,15.9823,-0.3412986099720001,normal,0,0.3906
135,56,8,,603.0,16.3982,-0.3410448431968689,normal,0,0.4144
136,56,8,,602.0,16.3923,-0.34079110622406006,normal,0,0.4148
137,56,8,,601.0,16.1033,-0.34028360247612,normal,0,0.4
138,56,8,,600.0,16.147,-0.34002983570098877,normal,0,0.4031
139,56,8,,599.0,17.0115,-0.3395223319530487,normal,0,0.4529
140,56,8,,598.0,17.2614,-0.33926859498023987,normal,0,0.4676
141,56,8,,597.0,16.7358,-0.33901482820510864,normal,0,0.4389
142,56,8,,596.0,16.9172,-0.3385073244571686,normal,0,0.4505
143,56,8,,595.0,17.5578,-0.33825355768203735,normal,0,0.4872
144,56,8,,594.0,18.2733,-0.3379998207092285,normal,0,0.5282
145,56,8,,593.0,17.7443,-0.33749231696128845,normal,0,0.4999
146,56,8,,592.0,17.6765,-0.3372385501861572,normal,0,0.4969
147,56,8,,591.0,17.1907,-0.3369848132133484,normal,0,0.4702
148,56,8,,590.0,17.1743,-0.33647727966308594,normal,0,0.4707
149,56,8,,589.0,17.5053,-0.3362235426902771,normal,0,0.4902
150,56,8,,588.0,17.302,-0.3359697759151459,normal,0,0.4794
151,56,8,,587.0,17.0499,-0.3354622721672058,normal,0,0.4666
152,56,8,,586.0,16.7349,-0.335208535194397,normal,0,0.4495
153,56,8,,585.0,16.3473,-0.33495476841926575,normal,0,0.4282
154,56,8,,584.0,16.4466,-0.3347010314464569,normal,0,0.4345
155,56,8,,583.0,16.0799,-0.33419349789619446,normal,0,0.4151
156,56,8,,582.0,15.9914,-0.3339397609233856,normal,0,0.4107
157,56,8,,581.0,15.6177,-0.3336859941482544,normal,0,0.3901
158,56,8,,580.0,15.7533,-0.33343225717544556,normal,0,0.3985
159,56,8,,579.0,16.238,-0.3329247534275055,normal,0,0.4276
160,56,8,,578.0,16.8308,-0.33267098665237427,normal,0,0.4622
161,56,8,,577.0,16.6654,-0.33241724967956543,normal,0,0.4535
162,56,8,,576.0,16.9001,-0.3321634829044342,normal,0,0.4676
163,56,8,,575.0,17.0579,-0.33165597915649414,normal,0,0.4782
164,56,8,,574.0,16.8453,-0.3314022123813629,normal,0,0.4667
165,56,8,,573.0,16.4165,-0.3311484754085541,normal,0,0.4428
166,56,8,,572.0,16.7606,-0.33089470863342285,normal,0,0.4633
167,56,8,,571.0,17.1858,-0.330640971660614,normal,0,0.4885
168,56,8,,570.0,17.3283,-0.3303872048854828,normal,0,0.4975
169,56,8,,569.0,17.8063,-0.3298797011375427,normal,0,0.5266
170,56,8,,568.0,17.8966,-0.3296259343624115,normal,0,0.5326
171,56,8,,567.0,17.8035,-0.32937219738960266,normal,0,0.528
172,56,8,,566.0,17.9906,-0.32911843061447144,normal,0,0.5396
173,56,8,,565.0,17.3107,-0.3288646936416626,normal,0,0.5011
174,56,8,,564.0,17.0736,-0.32861092686653137,normal,0,0.4881
175,56,8,,563.0,17.1495,-0.32835718989372253,normal,0,0.4933
176,56,8,,562.0,17.3263,-0.3281034231185913,normal,0,0.5043
177,56,8,,561.0,17.7358,-0.3278496563434601,normal,0,0.5288
178,56,8,,560.0,18.0837,-0.32759591937065125,normal,0,0.5498
179,56,8,,559.0,18.1753,-0.3270884156227112,normal,0,0.5568
180,56,8,,558.0,17.5902,-0.32683464884757996,normal,0,0.5236
181,56,8,,557.0,17.4274,-0.3265809118747711,normal,0,0.5149
182,56,8,,556.0,17.4902,-0.3263271450996399,normal,0,0.5193
183,56,8,,555.0,17.5941,-0.32607340812683105,normal,0,0.5262
184,56,8,,554.0,18.2704,-0.32581964135169983,normal,0,0.5665
185,56,8,,553.0,18.2043,-0.3255658745765686,normal,0,0.5634
186,56,8,,552.0,17.8547,-0.32531213760375977,normal,0,0.5438
187,56,8,,551.0,17.8942,-0.32505837082862854,normal,0,0.5469
188,56,8,,550.0,18.2704,-0.3248046338558197,normal,0,0.5698
189,56,8,,549.0,18.4015,-0.3245508670806885,normal,0,0.5783
190,56,8,,548.0,18.1557,-0.32429713010787964,normal,0,0.5647
191,56,8,,547.0,18.2888,-0.3240433633327484,normal,0,0.5734
192,56,8,,546.0,18.1042,-0.3237896263599396,normal,0,0.5634
193,56,8,,545.0,18.0661,-0.3237896263599396,normal,0,0.5611
194,56,8,,544.0,17.797,-0.32353585958480835,normal,0,0.5462
195,56,8,,543.0,18.1339,-0.3232820928096771,normal,0,0.5668
196,56,8,,542.0,18.3328,-0.3230283558368683,normal,0,0.5793
197,56,8,,541.0,18.6383,-0.32277458906173706,normal,0,0.5982
198,56,8,,540.0,19.0779,-0.3225208520889282,normal,0,0.625
199,56,8,,539.0,18.8167,-0.322267085313797,normal,0,0.6105
200,56,8,,538.0,18.3914,-0.32201334834098816,normal,0,0.5862
201,56,8,,537.0,19.0727,-0.32175958156585693,normal,0,0.6273
202,56,8,,536.0,18.9588,-0.32175958156585693,normal,0,0.6206
203,56,8,,535.0,18.535,-0.3215058147907257,normal,0,0.5964
204,56,8,,534.0,18.852,-0.32125207781791687,normal,0,0.6161
205,56,8,,533.0,19.172,-0.32099831104278564,normal,0,0.6359
206,56,8,,532.0,19.5382,-0.3207445740699768,normal,0,0.6585
207,56,8,,531.0,19.4034,-0.3204908072948456,normal,0,0.6514
208,56,8,,530.0,20.0939,-0.3204908072948456,normal,0,0.6924
209,56,8,,529.0,20.0212,-0.32023707032203674,normal,0,0.689
210,56,8,,528.0,19.965,-0.3199833035469055,normal,0,0.6866
211,56,8,,527.0,20.2653,-0.3197295665740967,normal,0,0.7054
212,56,8,,526.0,20.1028,-0.31947579979896545,normal,0,0.6967
213,56,8,,525.0,20.1265,-0.31947579979896545,normal,0,0.6981
214,56,8,,524.0,19.9548,-0.31922203302383423,normal,0,0.6889
215,56,8,,523.0,20.0231,-0.3189682960510254,normal,0,0.6939
216,56,8,,522.0,19.9814,-0.3189682960510254,normal,0,0.6914
217,56,8,,521.0,19.9189,-0.31871452927589417,normal,0,0.6886
218,56,8,,520.0,19.7375,-0.3184607923030853,normal,0,0.6787
219,56,8,,519.0,19.8536,-0.3182070255279541,normal,0,0.6866
220,56,8,,518.0,19.8162,-0.3182070255279541,normal,0,0.6844
221,56,8,,517.0,19.8372,-0.31795328855514526,normal,0,0.6866
222,56,8,,516.0,19.138,-0.31769952178001404,normal,0,0.6457
223,56,8,,515.0,19.5318,-0.31769952178001404,normal,0,0.6692
224,56,8,,514.0,19.2983,-0.3174457848072052,normal,0,0.6562
225,56,8,,513.0,19.1222,-0.317192018032074,normal,0,0.6465
226,56,8,,512.0,18.9424,-0.317192018032074,normal,0,0.6358
227,56,8,,511.0,18.3498,-0.31693825125694275,normal,0,0.6011
228,56,8,,510.0,17.544,-0.31693825125694275,normal,0,0.5528
229,56,8,,509.0,17.302,-0.3166845142841339,normal,0,0.5391
230,56,8,,508.0,17.6771,-0.3164307475090027,normal,0,0.5624
231,56,8,,507.0,17.5464,-0.3164307475090027,normal,0,0.5546
232,56,8,,506.0,17.3616,-0.31617701053619385,normal,0,0.5443
233,56,8,,505.0,17.4219,-0.31617701053619385,normal,0,0.5479
234,56,8,,504.0,17.4764,-0.3159232437610626,normal,0,0.5521
235,56,8,,503.0,17.5304,-0.3159232437610626,normal,0,0.5553
236,56,8,,502.0,17.1602,-0.3156695067882538,normal,0,0.5339
237,56,8,,501.0,17.062,-0.3156695067882538,normal,0,0.5279
238,56,8,,500.0,17.2408,-0.31541574001312256,normal,0,0.5396
239,56,8,,499.0,17.2532,-0.31541574001312256,normal,0,0.5403
240,56,8,,498.0,17.2739,-0.3151620030403137,normal,0,0.5424
241,56,8,,497.0,17.6859,-0.3151620030403137,normal,0,0.5673
242,56,8,,496.0,17.6008,-0.3149082362651825,normal,0,0.563
243,56,8,,495.0,17.3963,-0.3149082362651825,normal,0,0.5506
244,56,8,,494.0,16.9999,-0.31465446949005127,normal,0,0.5275
245,56,8,,493.0,16.964,-0.31465446949005127,normal,0,0.5253
246,56,8,,492.0,17.433,-0.31440073251724243,normal,0,0.5545
247,56,8,,491.0,17.5318,-0.31440073251724243,normal,0,0.5605
248,56,8,,490.0,16.9612,-0.31440073251724243,normal,0,0.526
249,56,8,,489.0,17.1228,-0.3141469657421112,normal,0,0.5366
250,56,8,,488.0,16.7326,-0.3141469657421112,normal,0,0.513
251,56,8,,487.0,16.5955,-0.31389322876930237,normal,0,0.5055
252,56,8,,486.0,15.9981,-0.31389322876930237,normal,0,0.4693
253,56,8,,485.0,16.4386,-0.31389322876930237,normal,0,0.496
254,56,8,,484.0,16.4391,-0.31363946199417114,normal,0,0.4968
255,56,8,,483.0,15.9459,-0.31363946199417114,normal,0,0.4669
256,56,8,,482.0,16.209,-0.31363946199417114,normal,0,0.4829
257,56,8,,481.0,16.0702,-0.3133857250213623,normal,0,0.4753
258,56,8,,480.0,16.2551,-0.3133857250213623,normal,0,0.4865
259,56,8,,479.0,16.3015,-0.3133857250213623,normal,0,0.4893
260,56,8,,478.0,16.1398,-0.3131319582462311,normal,0,0.4803
261,56,8,,477.0,15.8696,-0.3131319582462311,normal,0,0.4639
262,56,8,,476.0,15.9194,-0.3131319582462311,normal,0,0.4669
263,56,8,,475.0,15.562,-0.3131319582462311,normal,0,0.4452
264,56,8,,474.0,15.0636,-0.31287822127342224,normal,0,0.4156
265,56,8,,473.0,14.6951,-0.31287822127342224,normal,0,0.3932
266,56,8,,472.0,15.2821,-0.31287822127342224,normal,0,0.4289
267,56,8,,471.0,14.7695,-0.31287822127342224,normal,0,0.3978
268,56,8,,470.0,14.5631,-0.31287822127342224,normal,0,0.3852
269,56,8,,469.0,14.3788,-0.312624454498291,normal,0,0.3747
270,56,8,,468.0,14.6196,-0.312624454498291,normal,0,0.3894
271,56,8,,467.0,14.8483,-0.312624454498291,normal,0,0.4033
272,56,8,,466.0,14.9279,-0.312624454498291,normal,0,0.4081
273,56,8,,465.0,14.6907,-0.312624454498291,normal,0,0.3937
274,56,8,,464.0,14.9159,-0.3123706877231598,normal,0,0.4081
275,56,8,,463.0,14.8893,-0.3123706877231598,normal,0,0.4065
276,56,8,,462.0,14.4209,-0.3123706877231598,normal,0,0.378
277,56,8,,461.0,14.6025,-0.3123706877231598,normal,0,0.3891
278,56,8,,460.0,14.532,-0.3123706877231598,normal,0,0.3848
279,56,8,,459.0,14.488,-0.3123706877231598,normal,0,0.3821
280,56,8,,458.0,14.1921,-0.3123706877231598,normal,0,0.3641
281,56,8,,457.0,13.8785,-0.3123706877231598,normal,0,0.345
282,56,8,,456.0,14.1048,-0.3123706877231598,normal,0,0.3588
283,56,8,,455.0,14.3743,-0.3123706877231598,normal,0,0.3752
284,56,8,,454.0,14.3992,-0.3123706877231598,normal,0,0.3767
285,56,8,,453.0,14.928,-0.3123706877231598,normal,0,0.4089
286,56,8,,452.0,14.664,-0.3123706877231598,normal,0,0.3928
287,56,8,,451.0,14.6395,-0.3123706877231598,normal,0,0.3913
288,56,8,,450.0,14.6651,-0.3123706877231598,normal,0,0.3929
289,56,8,,449.0,14.8901,-0.3123706877231598,normal,0,0.4066
290,56,8,,448.0,14.2652,-0.3123706877231598,normal,0,0.3685
291,56,8,,447.0,14.4191,-0.3123706877231598,normal,0,0.3779
292,56,8,,446.0,14.2131,-0.3123706877231598,normal,0,0.3654
293,56,8,,445.0,14.1066,-0.3123706877231598,normal,0,0.3589
294,56,8,,444.0,13.6555,-0.3123706877231598,normal,0,0.3314
295,56,8,,443.0,13.3999,-0.3123706877231598,normal,0,0.3158
296,56,8,,442.0,13.4607,-0.3123706877231598,normal,0,0.3195
297,56,8,,441.0,13.286,-0.3123706877231598,normal,0,0.3089
298,56,8,,440.0,12.9954,-0.3123706877231598,normal,0,0.2912
299,56,8,,439.0,12.7205,-0.3123706877231598,normal,0,0.2745
300,56,8,,438.0,13.0428,-0.3123706877231598,normal,0,0.2941
301,56,8,,437.0,12.9219,-0.312624454498291,normal,0,0.2861
302,56,8,,436.0,12.9091,-0.312624454498291,normal,0,0.2853
303,56,8,,435.0,13.0899,-0.312624454498291,normal,0,0.2963
304,56,8,,434.0,12.3637,-0.312624454498291,normal,0,0.2521
305,56,8,,433.0,12.3273,-0.312624454498291,normal,0,0.2499
306,56,8,,432.0,12.361,-0.312624454498291,normal,0,0.252
307,56,8,,431.0,12.5568,-0.31287822127342224,normal,0,0.2633
308,56,8,,430.0,12.8194,-0.31287822127342224,normal,0,0.2792
309,56,8,,429.0,12.8728,-0.31287822127342224,normal,0,0.2825
310,56,8,,428.0,13.6275,-0.31287822127342224,normal,0,0.3284
311,56,8,,427.0,14.1234,-0.31287822127342224,normal,0,0.3585
312,56,8,,426.0,13.8957,-0.3131319582462311,normal,0,0.344
313,56,8,,425.0,13.8306,-0.3131319582462311,normal,0,0.34
314,56,8,,424.0,14.0973,-0.3131319582462311,normal,0,0.3562
315,56,8,,423.0,13.675,-0.3133857250213623,normal,0,0.3299
316,56,8,,422.0,13.9222,-0.3133857250213623,normal,0,0.3449
317,56,8,,421.0,13.2805,-0.3133857250213623,normal,0,0.3059
318,56,8,,420.0,13.4776,-0.3133857250213623,normal,0,0.3179
319,56,8,,419.0,13.2259,-0.31363946199417114,normal,0,0.302
320,56,8,,418.0,13.5574,-0.31363946199417114,normal,0,0.3221
321,56,8,,417.0,13.7236,-0.31363946199417114,normal,0,0.3322
322,56,8,,416.0,14.1238,-0.31389322876930237,normal,0,0.3557
323,56,8,,415.0,14.026,-0.31389322876930237,normal,0,0.3498
324,56,8,,414.0,14.3888,-0.3141469657421112,normal,0,0.3711
325,56,8,,413.0,13.5353,-0.3141469657421112,normal,0,0.3194
326,56,8,,412.0,13.4707,-0.3141469657421112,normal,0,0.3155
327,56,8,,411.0,13.448,-0.31440073251724243,normal,0,0.3135
328,56,8,,410.0,13.4058,-0.31440073251724243,normal,0,0.3109
329,56,8,,409.0,14.3032,-0.31465446949005127,normal,0,0.3645
330,56,8,,408.0,14.3826,-0.31465446949005127,normal,0,0.3693
331,56,8,,407.0,14.4241,-0.31465446949005127,normal,0,0.3718
332,56,8,,406.0,14.409,-0.3149082362651825,normal,0,0.3702
333,56,8,,405.0,14.4532,-0.3149082362651825,normal,0,0.3729
334,56,8,,404.0,13.9165,-0.3151620030403137,normal,0,0.3398
335,56,8,,403.0,13.9529,-0.3151620030403137,normal,0,0.342
336,56,8,,402.0,13.9525,-0.31541574001312256,normal,0,0.3413
337,56,8,,401.0,13.4893,-0.31541574001312256,normal,0,0.3134
338,56,8,,400.0,13.8755,-0.3156695067882538,normal,0,0.336
339,56,8,,399.0,13.9363,-0.3156695067882538,normal,0,0.3396
340,56,8,,398.0,13.1592,-0.3159232437610626,normal,0,0.2922
341,56,8,,397.0,13.4091,-0.3159232437610626,normal,0,0.3072
342,56,8,,396.0,13.3464,-0.31617701053619385,normal,0,0.3028
343,56,8,,395.0,13.63,-0.31617701053619385,normal,0,0.3199
344,56,8,,394.0,13.8249,-0.3164307475090027,normal,0,0.3309
345,56,8,,393.0,13.7564,-0.3166845142841339,normal,0,0.3261
346,56,8,,392.0,14.0346,-0.3166845142841339,normal,0,0.3428
347,56,8,,391.0,14.0568,-0.31693825125694275,normal,0,0.3435
348,56,8,,390.0,14.7363,-0.31693825125694275,normal,0,0.3843
349,56,8,,389.0,14.5273,-0.317192018032074,normal,0,0.371
350,56,8,,388.0,13.9764,-0.3174457848072052,normal,0,0.3373
351,56,8,,387.0,13.7853,-0.3174457848072052,normal,0,0.3259
352,56,8,,386.0,13.8607,-0.31769952178001404,normal,0,0.3297
353,56,8,,385.0,14.1939,-0.31795328855514526,normal,0,0.349
354,56,8,,384.0,13.8143,-0.31795328855514526,normal,0,0.3263
355,56,8,,383.0,13.291,-0.3182070255279541,normal,0,0.2944
356,56,8,,382.0,12.8502,-0.3184607923030853,normal,0,0.2674
357,56,8,,381.0,13.1261,-0.3184607923030853,normal,0,0.2839
358,56,8,,380.0,12.8123,-0.31871452927589417,normal,0,0.2645
359,56,8,,379.0,12.5958,-0.3189682960510254,normal,0,0.251
360,56,8,,378.0,12.4645,-0.3189682960510254,normal,0,0.2432
361,56,8,,377.0,12.4993,-0.31922203302383423,normal,0,0.2447
362,56,8,,376.0,12.1654,-0.31947579979896545,normal,0,0.2242
363,56,8,,375.0,12.2425,-0.3197295665740967,normal,0,0.2282
364,56,8,,374.0,12.2261,-0.3197295665740967,normal,0,0.2272
365,56,8,,373.0,12.8527,-0.3199833035469055,normal,0,0.2639
366,56,8,,372.0,12.8089,-0.32023707032203674,normal,0,0.2607
367,56,8,,371.0,12.8641,-0.3204908072948456,normal,0,0.2634
368,56,8,,370.0,12.5463,-0.3207445740699768,normal,0,0.2439
369,56,8,,369.0,11.8358,-0.3207445740699768,normal,0,0.2018
370,56,8,,368.0,11.7494,-0.32099831104278564,normal,0,0.1961
371,56,8,,367.0,11.4576,-0.32125207781791687,normal,0,0.1783
372,56,8,,366.0,11.0004,-0.3215058147907257,normal,0,0.1507
373,56,8,,365.0,11.1553,-0.32175958156585693,normal,0,0.1594
374,56,8,,364.0,11.0428,-0.32201334834098816,normal,0,0.1522
375,56,8,,363.0,11.1069,-0.322267085313797,normal,0,0.1555
376,56,8,,362.0,11.5838,-0.322267085313797,normal,0,0.1836
377,56,8,,361.0,11.8111,-0.3225208520889282,normal,0,0.1965
378,56,8,,360.0,12.0075,-0.32277458906173706,normal,0,0.2075
379,56,8,,359.0,12.037,-0.3230283558368683,normal,0,0.2087
380,56,8,,358.0,12.262,-0.3232820928096771,normal,0,0.2214
381,56,8,,357.0,12.508,-0.32353585958480835,normal,0,0.2353
382,56,8,,356.0,12.0534,-0.3237896263599396,normal,0,0.208
383,56,8,,355.0,12.0788,-0.3240433633327484,normal,0,0.2089
384,56,8,,354.0,12.3449,-0.32429713010787964,normal,0,0.224
385,56,8,,353.0,12.8879,-0.3245508670806885,normal,0,0.2552
386,56,8,,352.0,12.5042,-0.3248046338558197,normal,0,0.2322
387,56,8,,351.0,12.5439,-0.32505837082862854,normal,0,0.2339
388,56,8,,350.0,12.293,-0.32531213760375977,normal,0,0.2187
389,56,8,,349.0,12.6999,-0.3255658745765686,normal,0,0.2419
